pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2017-06-15,87.0,-2.53,6.31,"Verlander, Justin",621002,434378,walk,ball,,,,,11.0,Daniel Robertson walks.   Colby Rasmus to 2nd.,R,R,R,DET,TB,B,,,3,2,2017,0.27,0.53,-0.1921857296668622,4.0049920520174425,,,458675.0,0,4,Top,,,,,,,4.9885101867211,-126.394276025148,-0.444012464368336,1.85916453627659,23.2077086428882,-26.8017682082754,3.3127648516984216,1.492287148585401,,,,85.9,2390.0,5.4,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.07,,0.692994,0.7,1.0,0.0,0.0,,33,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,146.0,-0.054,0.296,,,,-0.296,,0,0,0.446,0.554,34,23,34,23,2,1,5.0,1.0,6.0,1.0,2.57,-0.27,-0.27,,,,,,
FF,2017-06-15,95.6,-2.44,6.4,"Verlander, Justin",621002,434378,,foul,,,,,2.0,Foul,R,R,R,DET,TB,S,,,3,1,2017,-0.79,1.58,0.0722441960209495,3.0325896773427785,,,458675.0,0,4,Top,,,,,,,8.16708500022358,-138.50746696002,-6.52786863623942,-11.7302035504866,30.4389913291176,-11.213061819764,3.679208292348651,1.415901644694454,212.0,74.0,34.0,93.9,2611.0,5.5,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.03,,,,,,,,33,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.016,-0.078,,,,0.078,88.0,0,0,0.43,0.5700000000000001,34,23,34,23,2,1,5.0,1.0,6.0,1.0,1.01,0.79,0.79,,,,,,
FF,2017-06-15,96.2,-2.39,6.37,"Verlander, Justin",621002,434378,,ball,,,,,12.0,Ball,R,R,R,DET,TB,B,,,2,1,2017,-0.85,1.43,1.278541800399633,2.4206827002495346,,,458675.0,0,4,Top,,,,,,,11.5460617590737,-139.154599117575,-7.99478259521098,-13.4898820518871,29.3004923637152,-12.1305900024669,3.3127648516984216,1.4617331841817105,,,,95.6,2567.0,6.1,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.35,,,,,,,,33,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,-0.02,0.116,,,,-0.116,,0,0,0.45,0.55,34,23,34,23,2,1,5.0,1.0,6.0,1.0,1.07,0.85,0.85,,,,,,
FF,2017-06-15,95.8,-2.45,6.39,"Verlander, Justin",621002,434378,,foul_tip,,,,,5.0,Foul Tip,R,R,R,DET,TB,S,,,2,0,2017,-0.83,1.69,0.1843037572231451,2.4587289708352724,,,458675.0,0,4,Top,,,,,,,8.57365850650007,-138.653613882196,-8.25791542088804,-12.230656571223,29.8523592971332,-9.45892578637095,3.679208292348651,1.415901644694454,,,,94.1,2624.0,5.5,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.01,,,,,,,,33,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.013,-0.069,,,,0.069,,0,0,0.437,0.563,34,23,34,23,2,1,5.0,1.0,6.0,1.0,0.89,0.83,0.83,,,,,,
FF,2017-06-15,93.8,-2.37,6.47,"Verlander, Justin",621002,434378,,ball,,,,,7.0,Ball,R,R,R,DET,TB,B,,,1,0,2017,-0.96,1.41,-0.3099406483575209,1.3940651177040562,,,458675.0,0,4,Top,,,,,,,7.18364127855508,-135.792278931899,-10.1388321611935,-12.9653897864533,27.8248555204867,-13.4226428967225,3.23641674163672,1.492287148585401,,,,92.0,2543.0,5.4,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.15,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.013,0.081,,,,-0.081,,0,0,0.45,0.55,34,23,34,23,2,1,5.0,1.0,6.0,1.0,1.29,0.96,0.96,,,,,,
FF,2017-06-15,93.5,-2.41,6.5,"Verlander, Justin",621002,434378,,ball,,,,,13.0,Ball,R,R,R,DET,TB,B,,,0,0,2017,-0.52,1.63,-0.5114533187061772,1.2225901174141174,,,458675.0,0,4,Top,,,,,,,5.95106418900683,-135.422080431901,-11.2516452958982,-7.50616436868447,27.9511986918663,-10.153787115987,3.2974953876709137,1.5533941288057456,,,,92.7,2555.0,6.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.54,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199.0,-0.006,0.043,,,,-0.043,,0,0,0.456,0.544,34,23,34,23,2,1,5.0,1.0,6.0,1.0,1.02,0.52,0.52,,,,,,
FF,2017-06-15,96.1,-2.41,6.43,"Verlander, Justin",458675,434378,single,hit_into_play,,,,,4.0,"Colby Rasmus singles on a sharp line drive to right fielder J.  D. Martinez, deflected by second baseman Ian Kinsler.",R,L,R,DET,TB,X,4.0,line_drive,2,2,2017,-0.98,1.51,-0.3963305870005852,2.567383926024389,,,,0,4,Top,181.84,104.07,,,,,7.313191371843,-139.2032072005,-7.73791532648047,-13.9417981683877,30.1596752194416,-11.7644456754778,3.4057164090627943,1.4772366417705278,216.0,104.8,12.0,94.2,2614.0,5.4,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.12,0.833,0.806,0.9,1.0,1.0,0.0,4.0,32,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,215.0,-0.048,0.464,,,1.11,-0.464,104.8,0,0,0.504,0.496,34,30,34,31,2,1,5.0,1.0,6.0,2.0,1.07,0.98,-0.98,,,,,,
FF,2017-06-15,95.3,-2.5,6.48,"Verlander, Justin",458675,434378,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,DET,TB,S,,,2,1,2017,-1.13,1.23,-0.5132549103975328,2.7079639816755465,,,,0,4,Top,,,,,,,7.47647210551896,-138.147392722186,-6.80722949210611,-15.5621525794434,27.3580260634177,-15.7055134935319,3.4057164090627943,1.4772366417705278,,,,93.7,2472.0,5.3,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.19,,,,,,,,32,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,225.0,0.008,-0.077,,,,0.077,,0,0,0.496,0.504,34,30,34,31,2,1,5.0,1.0,6.0,2.0,1.37,1.13,-1.13,,,,,,
CU,2017-06-15,78.7,-2.67,6.17,"Verlander, Justin",458675,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,1,1,2017,0.93,-0.91,-1.190025314371329,3.111683268774988,,,,0,4,Top,,,,,,,1.54082901299993,-114.337684666442,1.66053203752656,7.60477617005559,19.1589483346596,-40.3525009722687,3.5021693274453014,1.6452786507106048,,,,77.0,2869.0,5.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.54,,,,,,,,32,3,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,41.0,-0.005,0.056,,,,-0.056,,0,0,0.501,0.499,34,30,34,31,2,1,5.0,1.0,6.0,2.0,4.76,-0.93,0.93,,,,,,
FF,2017-06-15,93.2,-2.45,6.43,"Verlander, Justin",458675,434378,,foul,,,,,9.0,Foul,R,L,R,DET,TB,S,,,1,0,2017,-0.93,1.35,0.6213566936550479,1.5273724062558345,,,,0,4,Top,,,,,,,9.71529369550302,-134.831605304955,-9.55864261427878,-13.0729720792888,26.4537737806881,-14.2571569492115,3.4057164090627943,1.4772366417705278,,,,92.0,2573.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.8,,,,,,,,32,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,217.0,0.005,-0.051,,,,0.051,,0,0,0.496,0.504,34,30,34,31,2,1,5.0,1.0,6.0,2.0,1.34,0.93,-0.93,,,,,,
FF,2017-06-15,93.0,-2.52,6.51,"Verlander, Justin",458675,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-1.19,1.16,-1.6073921476792692,2.533436255744153,,,,0,4,Top,,,,,,,4.78538638372075,-134.953090168878,-6.8043565198953,-15.2276685511122,27.3770546278387,-17.0842930224893,3.624314357817365,1.6758307156590817,,,,92.0,2553.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.82,,,,,,,,32,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,229.0,-0.004,0.04,,,,-0.04,,0,0,0.5,0.5,34,30,34,31,2,1,5.0,1.0,6.0,2.0,1.54,1.19,-1.19,,,,,,
FF,2017-06-15,95.8,-2.6,6.24,"Verlander, Justin",519306,434378,field_out,hit_into_play,,,,,5.0,Steven Souza Jr.  lines out sharply to left fielder Justin Upton.,R,R,R,DET,TB,X,7.0,line_drive,1,1,2017,-1.04,1.0,-0.0101218722943647,2.8148698056329047,,489149.0,,2,3,Top,64.69,67.7,,,,,8.95984934106836,-138.785361202188,-5.50442934034583,-15.0586099885637,30.7509903308328,-18.5406896498235,3.486155000781345,1.477236429082506,341.0,106.9,20.0,94.3,2480.0,5.6,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.87,0.867,1.385,0.0,1.0,0.0,0.0,6.0,24,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.032,-0.28,,,2.558,0.28,106.9,-1,1,0.405,0.595,34,28,34,28,2,1,5.0,1.0,6.0,1.0,1.57,1.04,1.04,,,,,,
SL,2017-06-15,90.0,-2.65,6.29,"Verlander, Justin",519306,434378,,called_strike,,,,,12.0,Called Strike,R,R,R,DET,TB,S,,,1,0,2017,0.2,0.37,0.8345342721718007,3.0793190297345445,,489149.0,,2,3,Top,,,,,,,8.09808767901378,-130.530920601833,-2.7414692169791,0.609543215107108,25.4337830003073,-27.6971838425998,3.4042253008768206,1.4925133540701516,,,,88.8,2483.0,5.6,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.93,,,,,,,,24,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,142.0,0.003,-0.04,,,,0.04,,-1,1,0.402,0.598,34,28,34,28,2,1,5.0,1.0,6.0,1.0,2.52,-0.2,-0.2,,,,,,
CU,2017-06-15,79.5,-2.63,6.23,"Verlander, Justin",519306,434378,,ball,,,,,8.0,Ball,R,R,R,DET,TB,B,,,0,0,2017,0.82,-0.94,0.269903668351198,1.5686422387647108,,489149.0,,2,3,Top,,,,,,,4.7711251040632,-115.371901694925,-1.72026294690596,6.03844849575772,22.3015188139129,-40.1413201248861,3.348362652696924,1.685884707713452,,,,77.3,2753.0,5.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.52,,,,,,,,24,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,36.0,-0.001,0.028,,,,-0.028,,-1,1,0.403,0.597,34,28,34,28,2,1,5.0,1.0,6.0,1.0,4.76,-0.82,-0.82,,,,,,
SL,2017-06-15,88.5,-2.7,6.32,"Verlander, Justin",489149,434378,double,hit_into_play,,,,,2.0,Logan Morrison doubles (12) on a sharp line drive to center fielder Alex Presley.   Mallex Smith scores.,R,L,R,DET,TB,X,8.0,line_drive,3,2,2017,0.42,0.86,-0.1603039587497594,2.9244422476801777,,,605480.0,2,3,Top,118.29,43.69,,,,,5.26228410880306,-128.375938034129,-3.88305321880198,3.42389995992853,25.5452890531476,-22.3851891101126,3.3856064200975986,1.457126546790782,397.0,108.1,17.0,87.1,2432.0,5.5,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.0,0.76,1.017,1.25,1.0,1.0,1.0,6.0,23,6,Slider,1,1,1,1,2,1,2,1,Infield shift,Standard,150.0,-0.123,0.869,,,1.698,-0.869,108.1,0,0,0.526,0.474,34,29,34,30,2,1,5.0,1.0,6.0,1.0,2.15,-0.42,0.42,,,,,,
FF,2017-06-15,94.7,-2.46,6.52,"Verlander, Justin",489149,434378,,foul,,,,,1.0,Foul,R,L,R,DET,TB,S,,,3,1,2017,-1.09,1.38,-0.524713301854093,3.106117403228903,,,605480.0,2,3,Top,,,,,,,7.28373067028916,-137.22472092428,-6.08685315527764,-15.0344267547782,30.6483951186359,-14.0540431913298,3.38560640185894,1.4571265279519672,216.0,77.4,56.0,93.3,2440.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.79,,,,,,,,23,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,221.0,0.006,-0.071,,,,0.071,88.0,0,0,0.52,0.48,34,29,34,30,2,1,5.0,1.0,6.0,1.0,1.25,1.09,-1.09,,,,,,
FF,2017-06-15,94.7,-2.39,6.56,"Verlander, Justin",489149,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,2,1,2017,-1.22,1.3,-1.5478011175785598,2.962761938922428,,,605480.0,2,3,Top,,,,,,,4.73267408577358,-137.362358543711,-6.40586277150751,-16.0405998594581,30.3429023178699,-14.9570959729994,3.3856064200975986,1.640445874178802,,,,93.2,2515.0,5.5,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.95,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,226.0,-0.008,0.082,,,,-0.082,,0,0,0.528,0.472,34,29,34,30,2,1,5.0,1.0,6.0,1.0,1.33,1.22,-1.22,,,,,,
FF,2017-06-15,93.4,-2.42,6.56,"Verlander, Justin",489149,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,1,1,2017,-1.16,1.12,-1.3337071530796016,3.3477760287074627,,,605480.0,2,3,Top,,,,,,,5.17316819195915,-135.518405972873,-4.80504838033311,-15.0137383789143,29.4717209275183,-17.8961287186635,3.3092601817739578,1.533510959433137,,,,92.0,2433.0,5.6,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.93,,,,,,,,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,229.0,-0.003,0.037,,,,-0.037,,0,0,0.531,0.469,34,29,34,30,2,1,5.0,1.0,6.0,1.0,1.58,1.16,-1.16,,,,,,
CU,2017-06-15,78.1,-2.64,6.35,"Verlander, Justin",489149,434378,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,DET,TB,S,,,1,0,2017,0.48,-0.83,-0.2937474948508791,1.710216351609358,,,605480.0,2,3,Top,,,,,,,4.09413067642579,-113.242942309057,-1.57962238997703,3.15493988092789,21.9339131137007,-38.9345447470989,3.385606383622441,1.4571265091104095,,,,75.8,2842.0,4.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.56,,,,,,,,23,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,26.0,0.003,-0.049,,,,0.049,,0,0,0.528,0.472,34,29,34,30,2,1,5.0,1.0,6.0,1.0,4.81,-0.48,0.48,,,,,,
FF,2017-06-15,93.1,-2.58,6.49,"Verlander, Justin",489149,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-1.19,1.07,-1.9865433912487596,1.6889034253891435,,,605480.0,2,3,Top,,,,,,,3.99184181039858,-134.959198112929,-8.68183748436081,-15.1059402853068,27.9724743022568,-17.7878995379071,3.385606383622441,1.609893386027089,,,,91.9,2454.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.83,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,231.0,-0.002,0.031,,,,-0.031,,0,0,0.53,0.47,34,29,34,30,2,1,5.0,1.0,6.0,1.0,1.64,1.19,-1.19,,,,,,
SL,2017-06-15,87.2,-2.45,6.4,"Verlander, Justin",446334,434378,field_out,hit_into_play,,,,,6.0,Evan Longoria flies out to left fielder Justin Upton.,R,R,R,DET,TB,X,7.0,fly_ball,0,0,2017,0.19,0.58,0.5455294555936473,2.4101057997248216,,,605480.0,1,3,Top,38.66,102.56,,,,,6.69925447734444,-126.545428373974,-4.56825685949156,0.782813042822685,22.2850429440094,-25.4483337694424,3.616867923313983,1.557675645118163,306.0,89.2,41.0,86.1,2526.0,5.4,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.08,0.013,0.021,0.0,1.0,0.0,0.0,3.0,22,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.033,-0.267,,,0.036,0.267,89.2,0,0,0.497,0.503,34,31,34,32,2,1,5.0,1.0,6.0,1.0,2.5,-0.19,-0.19,,,,,,
FF,2017-06-15,94.2,-2.31,6.55,"Verlander, Justin",572816,434378,strikeout,swinging_strike,,,,,7.0,Corey Dickerson strikes out swinging.,R,L,R,DET,TB,S,2.0,,1,2,2017,-1.06,1.32,-0.5915918997143863,1.831622813929624,,,605480.0,0,3,Top,,,,,,,6.60985228402454,-136.300295714548,-9.15383891887284,-14.303046091294,29.8518325822319,-14.3883291123137,3.305167481928116,1.386742030960118,,,,92.4,2514.0,5.5,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.96,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,222.0,0.027,-0.181,,,,0.181,,0,0,0.47,0.53,34,28,34,28,2,1,5.0,1.0,6.0,1.0,1.35,1.06,-1.06,,,,,,
FF,2017-06-15,94.1,-2.38,6.48,"Verlander, Justin",572816,434378,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,TB,S,,,1,1,2017,-0.94,1.38,-0.6872802631947791,2.4369220085203467,,,605480.0,0,3,Top,,,,,,,6.34465809900057,-136.339202176183,-7.6291948115858,-12.9289376201209,30.9427418807112,-13.7503730052682,3.2641991426720267,1.4884598862965106,,,,93.0,2524.0,5.9,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.57,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.009,-0.057,,,,0.057,,0,0,0.461,0.5389999999999999,34,28,34,28,2,1,5.0,1.0,6.0,1.0,1.26,0.94,-0.94,,,,,,
CH,2017-06-15,86.6,-2.45,6.48,"Verlander, Justin",572816,434378,,foul,,,,,9.0,Foul,R,L,R,DET,TB,S,,,1,0,2017,-0.69,1.22,0.4689679535012785,1.4761341011957112,,,605480.0,0,3,Top,,,,,,,8.21665247375167,-125.274772288111,-7.98864955813251,-8.77496884073235,25.0335546926716,-18.242376073319,3.3051674636576287,1.386742012092235,,,,85.3,1604.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.75,,,,,,,,21,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.008,-0.056,,,,0.056,,0,0,0.453,0.5469999999999999,34,28,34,28,2,1,5.0,1.0,6.0,1.0,1.92,0.69,-0.69,,,,,,
CH,2017-06-15,86.4,-2.51,6.48,"Verlander, Justin",572816,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,0,0,2017,-1.22,0.64,-1.6301623752353658,2.74008828027278,,,605480.0,0,3,Top,,,,,,,4.48782187868994,-125.51749208981,-3.95919732274932,-13.6006267445512,24.4144422599019,-24.9086687954731,3.294738311624176,1.53429025924369,,,,85.9,1675.0,6.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.53,,,,,,,,21,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,248.0,-0.006,0.043,,,,-0.043,,0,0,0.459,0.5409999999999999,34,28,34,28,2,1,5.0,1.0,6.0,1.0,2.45,1.22,-1.22,,,,,,
FF,2017-06-15,92.1,-2.48,6.55,"Verlander, Justin",605480,434378,single,hit_into_play,,,,,3.0,Mallex Smith singles on a sharp ground ball to right fielder J.  D. Martinez.,R,L,R,DET,TB,X,9.0,ground_ball,0,0,2017,-0.95,1.56,0.4457873951361594,3.170283431755923,,,,0,3,Top,173.9,104.86,,,,,9.29296237023249,-133.442762600685,-5.91159890667959,-13.1169578417604,27.8749954964965,-12.9465420225986,3.1643993971877507,1.326412471865062,31.0,100.6,-4.0,90.9,2419.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.78,0.424,0.382,0.9,1.0,1.0,0.0,2.0,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,214.0,-0.041,0.431,,,0.486,-0.431,100.6,0,0,0.5,0.5,34,24,34,24,2,1,5.0,1.0,6.0,1.0,1.21,0.95,-0.95,,,,,,
CU,2017-06-15,80.2,-2.49,6.27,"Verlander, Justin",491696,434378,strikeout,swinging_strike,,,,,9.0,Jesus Sucre strikes out swinging.,R,R,R,DET,TB,S,2.0,,1,2,2017,0.72,-0.88,0.4145479355595375,1.3509024858778624,519306.0,,492841.0,2,2,Top,,,,,,,4.99635201693598,-116.375094922946,-2.52925749227432,5.33086869605586,21.5856900546011,-39.6540436805331,3.0537956142808618,1.2962474479932524,,,,78.2,2626.0,5.0,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.49,,0.0,0.0,1.0,0.0,0.0,,15,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,35.0,0.036,-0.202,,,,0.202,,0,0,0.515,0.485,34,29,34,29,1,0,5.0,5.0,6.0,1.0,4.62,-0.72,-0.72,,,,,,
FF,2017-06-15,95.3,-2.18,6.58,"Verlander, Justin",491696,434378,,foul,,,,,12.0,Foul,R,R,R,DET,TB,S,,,1,2,2017,-0.72,1.29,0.0508120467261465,3.5687900470091245,519306.0,,492841.0,2,2,Top,,,,,,,7.31081959894725,-138.171823189971,-5.01187815075968,-10.5509548775998,29.5801135308514,-15.149589550859,3.053795578666609,1.2962474128649433,112.0,77.0,6.0,94.1,2348.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.83,,,,,,,,15,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.0,,,,0.0,88.0,0,0,0.515,0.485,34,29,34,29,1,0,5.0,5.0,6.0,1.0,1.29,0.72,0.72,,,,,,
SL,2017-06-15,88.7,-2.41,6.24,"Verlander, Justin",491696,434378,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,DET,TB,B,,,0,2,2017,0.24,0.7,1.405497214698976,0.9921567066379042,519306.0,,492841.0,2,2,Top,,,,,,,8.70090367703272,-128.506142062022,-8.1020832062821,0.983648616895313,24.0256725167776,-23.1897859159437,3.186013479481065,1.4437997701033716,,,,87.8,2376.0,5.7,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.78,,,,,,,,15,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,158.0,-0.005,0.018,,,,-0.018,,0,0,0.52,0.48,34,29,34,29,1,0,5.0,5.0,6.0,1.0,2.26,-0.24,-0.24,,,,,,
SL,2017-06-15,88.8,-2.53,6.35,"Verlander, Justin",491696,434378,,swinging_strike,,,,,12.0,Swinging Strike,R,R,R,DET,TB,S,,,0,1,2017,0.48,0.71,1.380877698911318,2.2482164349239504,519306.0,,492841.0,2,2,Top,,,,,,,8.43881269958461,-128.680571524567,-5.32722857836483,3.5121166395404,25.3513889857805,-23.6263078752727,3.053795543051088,1.2962473777361936,,,,87.4,2362.0,5.5,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.98,,,,,,,,15,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,141.0,0.012,-0.056,,,,0.056,,0,0,0.508,0.492,34,29,34,29,1,0,5.0,5.0,6.0,1.0,2.28,-0.48,-0.48,,,,,,
SL,2017-06-15,87.3,-2.51,6.31,"Verlander, Justin",491696,434378,,foul,,,,,2.0,Foul,R,R,R,DET,TB,S,,,0,0,2017,0.36,0.4,-0.1085151820437337,2.963510460691244,519306.0,,492841.0,2,2,Top,,,,,,,4.97613949121318,-126.705319658317,-2.65039114840498,2.78995568208532,24.514339082276,-27.7125376027153,3.053795543051088,1.2962473777361936,,,,85.9,2268.0,5.4,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.12,,,,,,,,15,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,127.0,0.008,-0.051,,,,0.051,,0,0,0.5,0.5,34,29,34,29,1,0,5.0,5.0,6.0,1.0,2.7,-0.36,-0.36,,,,,,
FF,2017-06-15,94.4,-2.62,6.52,"Verlander, Justin",492841,434378,walk,ball,,,,,11.0,Michael Martinez walks.,R,L,R,DET,TB,B,,,3,0,2017,-1.08,1.17,-0.97780510984762,4.028261919315405,519306.0,,,2,2,Top,,,,,,,6.51952939662073,-136.940619418438,-3.25348376713387,-14.78666629488,29.8276424032514,-17.2971132855727,3.2254792328157293,1.4434090807045443,,,,93.4,2430.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.7,,0.692994,0.7,1.0,0.0,0.0,,14,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226.0,-0.005,0.039,,,,-0.039,,0,0,0.505,0.495,34,34,34,35,1,0,5.0,5.0,6.0,1.0,1.46,1.08,-1.08,,,,,,
CH,2017-06-15,87.5,-2.77,6.38,"Verlander, Justin",492841,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,2,0,2017,-1.2,0.94,-1.4036186990915915,4.373510975211018,519306.0,,,2,2,Top,,,,,,,5.64061865056582,-126.988653001723,-0.59955854476403,-13.8715427961908,25.2086434189108,-22.2433841843396,3.1643991387699586,1.5197937665338088,,,,86.6,1722.0,5.8,491098,488671,408234,435079,592206,578428,457708,502100,502110,54.68,,,,,,,,14,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,236.0,-0.003,0.05,,,,-0.05,,0,0,0.508,0.492,34,34,34,35,1,0,5.0,5.0,6.0,1.0,2.1,1.2,-1.2,,,,,,
CU,2017-06-15,78.4,-2.66,6.27,"Verlander, Justin",492841,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TB,B,,,1,0,2017,0.67,-1.02,-2.1011819578704056,3.732866241584114,519306.0,,,2,2,Top,,,,,,,0.0291369662031194,-113.74505877606,3.10815201067908,5.59040766432601,21.6710676372255,-41.5463155285048,3.164399103118523,1.4739631326089828,,,,76.5,2721.0,5.1,491098,488671,408234,435079,592206,578428,457708,502100,502110,55.36,,,,,,,,14,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29.0,-0.003,0.031,,,,-0.031,,0,0,0.511,0.489,34,34,34,35,1,0,5.0,5.0,6.0,1.0,4.93,-0.67,0.67,,,,,,
